Pos.,No.,Driver,Constructor,Q1,Q2,Q3,Grid,Season,RaceNumber,DriverId,DriverNumber,NPitstops,MedianPitStopDuration,Grid[43],Laps,Time/Retired,Points,Pts.,Laps1,Rounds,Lapsa,Final grid,Unnamed: 8
11,11,Sergio Pérez,Force India-Mercedes,,,,10,2015,8,,,0.0,,,69,+1 Lap,,,,,,,
12,55,Carlos Sainz Jr.,Toro Rosso-Renault,,,,11,2015,8,,,0.0,,,69,+1 Lap,,,,,,,
13,3,Daniel Ricciardo,Red Bull Racing-Renault,,,,9,2015,8,,,0.0,,,69,+1 Lap,,,,,,,
14,9,Marcus Ericsson,Sauber-Ferrari,,,,12,2015,8,,,0.0,,,69,+1 Lap,,,,,,,
15,33,Max Verstappen,Toro Rosso-Renault,,,,19,2015,8,,,0.0,,,69,+1 Lap,,,,,,,
16,12,Felipe Nasr,Sauber-Ferrari,,,,14,2015,8,,,0.0,,,68,+2 Laps,,,,,,,
17,28,Will Stevens,Marussia-Ferrari,,,,17,2015,8,,,0.0,,,66,+4 Laps,,,,,,,
Ret,98,Roberto Merhi,Marussia-Ferrari,,,,16,2015,8,,,0.0,,,57,Driveshaft,,,,,,,
Ret,22,Jenson Button,McLaren-Honda,,,,20,2015,8,,,0.0,,,54,Exhaust,,,,,,,
Ret,14,Fernando Alonso,McLaren-Honda,,,,13,2015,8,,,0.0,,,44,Exhaust,,,,,,,
1,44,Lewis Hamilton,Mercedes,,,,1,2015,9,,,0.0,,,56,1:39:42.008,25,,,,,,
2,6,Nico Rosberg,Mercedes,,,,2,2015,9,,,0.0,,,56,+0.714,18,,,,,,
3,5,Sebastian Vettel,Ferrari,,,,3,2015,9,,,0.0,,,56,+2.988,15,,,,,,
4,7,Kimi Räikkönen,Ferrari,,,,6,2015,9,,,0.0,,,56,+3.835,12,,,,,,
5,19,Felipe Massa,Williams-Mercedes,,,,4,2015,9,,,0.0,,,56,+8.544,10,,,,,,
6,77,Valtteri Bottas,Williams-Mercedes,,,,5,2015,9,,,0.0,,,56,+9.885,8,,,,,,
7,8,Romain Grosjean,Lotus-Mercedes,,,,8,2015,9,,,0.0,,,56,+19.008,6,,,,,,
8,12,Felipe Nasr,Sauber-Ferrari,,,,9,2015,9,,,0.0,,,56,+22.625,4,,,,,,
9,3,Daniel Ricciardo,Red Bull Racing-Renault,,,,7,2015,9,,,0.0,,,56,+32.117,2,,,,,,
10,9,Marcus Ericsson,Sauber-Ferrari,,,,10,2015,9,,,0.0,,,55,+1 Lap,1,,,,,,
11,11,Sergio Pérez,Force India-Mercedes,,,,15,2015,9,,,0.0,,,55,+1 Lap,,,,,,,
12,14,Fernando Alonso,McLaren-Honda,,,,18,2015,9,,,0.0,,,55,+1 Lap,,,,,,,
13,55,Carlos Sainz Jr.,Toro Rosso-Renault,,,,14,2015,9,,,0.0,,,55,+1 Lap,,,,,,,
141,22,Jenson Button,McLaren-Honda,,,,17,2015,9,,,0.0,,,55,+1 Lap,,,,,,,
15,28,Will Stevens,Marussia-Ferrari,,,,19,2015,9,,,0.0,,,54,+2 Laps,,,,,,,
162,98,Roberto Merhi,Marussia-Ferrari,,,,20,2015,9,,,0.0,,,54,+2 Laps,,,,,,,
173,33,Max Verstappen,Toro Rosso-Renault,,,,13,2015,9,,,0.0,,,52,Drivetrain,,,,,,,
Ret,13,Pastor Maldonado,Lotus-Mercedes,,,,11,2015,9,,,0.0,,,49,Brakes,,,,,,,
Ret,26,Daniil Kvyat,Red Bull Racing-Renault,,,,12,2015,9,,,0.0,,,15,Engine,,,,,,,
Ret,27,Nico Hülkenberg,Force India-Mercedes,,,,16,2015,9,,,0.0,,,9,Gearbox,,,,,,,
1,5,Sebastian Vettel,Ferrari,,,,3,2015,10,,,0.0,,,69,1:46:09.985,25,,,,,,
2,26,Daniil Kvyat,Red Bull Racing-Renault,,,,7,2015,10,,,0.0,,,69,+15.7482,18,,,,,,
3,3,Daniel Ricciardo,Red Bull Racing-Renault,,,,4,2015,10,,,0.0,,,69,+25.084,15,,,,,,
4,33,Max Verstappen,Toro Rosso-Renault,,,,9,2015,10,,,0.0,,,69,+44.251,12,,,,,,
5,14,Fernando Alonso,McLaren-Honda,,,,15,2015,10,,,0.0,,,69,+49.079,10,,,,,,
6,44,Lewis Hamilton,Mercedes,,,,1,2015,10,,,0.0,,,69,+52.025,8,,,,,,
7,8,Romain Grosjean,Lotus-Mercedes,,,,10,2015,10,,,0.0,,,69,+58.578,6,,,,,,
8,6,Nico Rosberg,Mercedes,,,,2,2015,10,,,0.0,,,69,+58.876,4,,,,,,
9,22,Jenson Button,McLaren-Honda,,,,16,2015,10,,,0.0,,,69,+1:07.028,2,,,,,,
10,9,Marcus Ericsson,Sauber-Ferrari,,,,17,2015,10,,,0.0,,,69,+1:09.130,1,,,,,,
11,12,Felipe Nasr,Sauber-Ferrari,,,,18,2015,10,,,0.0,,,69,+1:13.458,,,,,,,
12,19,Felipe Massa,Williams-Mercedes,,,,8,2015,10,,,0.0,,,69,+1:14.278,,,,,,,
13,77,Valtteri Bottas,Williams-Mercedes,,,,6,2015,10,,,0.0,,,69,+1:20.228,,,,,,,
14,13,Pastor Maldonado,Lotus-Mercedes,,,,14,2015,10,,,0.0,,,69,+1:25.142,,,,,,,
15,98,Roberto Merhi,Marussia-Ferrari,,,,19,2015,10,,,0.0,,,67,+2 Laps,,,,,,,
161,28,Will Stevens,Marussia-Ferrari,,,,20,2015,10,,,0.0,,,65,Suspension,,,,,,,
Ret,55,Carlos Sainz Jr.,Toro Rosso-Renault,,,,12,2015,10,,,0.0,,,60,Fuel pressure,,,,,,,
Ret,7,Kimi Räikkönen,Ferrari,,,,5,2015,10,,,0.0,,,55,Hybrid system,,,,,,,
Ret,11,Sergio Pérez,Force India-Mercedes,,,,13,2015,10,,,0.0,,,53,Brakes,,,,,,,
Ret,27,Nico Hülkenberg,Force India-Mercedes,,,,11,2015,10,,,0.0,,,41,Front wing/Accident,,,,,,,
1,44,Lewis Hamilton,Mercedes,,,,1,2015,11,,,0.0,,,53,1:18:00.688,25,,,,,,
2,5,Sebastian Vettel,Ferrari,,,,3,2015,11,,,0.0,,,53,+25.042,18,,,,,,
3,19,Felipe Massa,Williams-Mercedes,,,,5,2015,11,,,0.0,,,53,+47.635,15,,,,,,
4,77,Valtteri Bottas,Williams-Mercedes,,,,6,2015,11,,,0.0,,,53,+47.996,12,,,,,,
5,7,Kimi Räikkönen,Ferrari,,,,2,2015,11,,,0.0,,,53,+1:08.860,10,,,,,,
6,11,Sergio Pérez,Force India-Mercedes,,,,7,2015,11,,,0.0,,,53,+1:12.783,8,,,,,,
7,27,Nico Hülkenberg,Force India-Mercedes,,,,9,2015,11,,,0.0,,,52,+1 Lap,6,,,,,,
8,3,Daniel Ricciardo,Red Bull Racing-Renault,,,,19,2015,11,,,0.0,,,52,+1 Lap,4,,,,,,
9,9,Marcus Ericsson,Sauber-Ferrari,,,,12,2015,11,,,0.0,,,52,+1 Lap,2,,,,,,
10,26,Daniil Kvyat,Red Bull Racing-Renault,,,,18,2015,11,,,0.0,,,52,+1 Lap,1,,,,,,
11,55,Carlos Sainz Jr.,Toro Rosso-Renault,,,,17,2015,11,,,0.0,,,52,+1 Lap,,,,,,,
12,33,Max Verstappen,Toro Rosso-Renault,,,,20,2015,11,,,0.0,,,52,+1 Lap,,,,,,,
13,12,Felipe Nasr,Sauber-Ferrari,,,,11,2015,11,,,0.0,,,52,+1 Lap,,,,,,,
14,22,Jenson Button,McLaren-Honda,,,,15,2015,11,,,0.0,,,52,+1 Lap,,,,,,,
15,28,Will Stevens,Marussia-Ferrari,,,,13,2015,11,,,0.0,,,51,+2 Laps,,,,,,,
16,98,Roberto Merhi,Marussia-Ferrari,,,,14,2015,11,,,0.0,,,51,+2 Laps,,,,,,,
171,6,Nico Rosberg,Mercedes,,,,4,2015,11,,,0.0,,,50,Engine,,,,,,,
181,14,Fernando Alonso,McLaren-Honda,,,,16,2015,11,,,0.0,,,47,Electrical,,,,,,,
Ret,8,Romain Grosjean,Lotus-Mercedes,,,,8,2015,11,,,0.0,,,1,Collision damage,,,,,,,
Ret,13,Pastor Maldonado,Lotus-Mercedes,,,,10,2015,11,,,0.0,,,1,Collision damage,,,,,,,
1,44,Lewis Hamilton,Mercedes,,,,2,2015,12,,,0.0,,,53,1:28:06.508,25,,,,,,
2,6,Nico Rosberg,Mercedes,,,,1,2015,12,,,0.0,,,53,+18.964,18,,,,,,
3,5,Sebastian Vettel,Ferrari,,,,4,2015,12,,,0.0,,,53,+20.850,15,,,,,,
4,7,Kimi Räikkönen,Ferrari,,,,6,2015,12,,,0.0,,,53,+33.768,12,,,,,,
5,77,Valtteri Bottas,Williams-Mercedes,,,,3,2015,12,,,0.0,,,53,+36.746,10,,,,,,
6,27,Nico Hülkenberg,Force India-Mercedes,,,,13,2015,12,,,0.0,,,53,+55.559,8,,,,,,
7,8,Romain Grosjean,Lotus-Mercedes,,,,8,2015,12,,,0.0,,,53,+1:12.298,6,,,,,,
8,13,Pastor Maldonado,Lotus-Mercedes,,,,11,2015,12,,,0.0,,,53,+1:13.575,4,,,,,,
9,33,Max Verstappen,Toro Rosso-Renault,,,,17,2015,12,,,0.0,,,53,+1:35.315,2,,,,,,
10,55,Carlos Sainz Jr.,Toro Rosso-Renault,,,,10,2015,12,,,0.0,,,52,+1 lap,1,,,,,,
11,14,Fernando Alonso,McLaren-Honda,,,,12,2015,12,,,0.0,,,52,+1 lap,,,,,,,
12,11,Sergio Pérez,Force India-Mercedes,,,,9,2015,12,,,0.0,,,52,+1 lap,,,,,,,
13,26,Daniil Kvyat,Red Bull Racing-Renault,,,,PL,2015,12,,,0.0,,,52,+1 lap,,,,,,,
14,9,Marcus Ericsson,Sauber-Ferrari,,,,15,2015,12,,,0.0,,,52,+1 lap,,,,,,,
15,3,Daniel Ricciardo,Red Bull Racing-Renault,,,,7,2015,12,,,0.0,,,52,+1 lap,,,,,,,
16,22,Jenson Button,McLaren-Honda,,,,14,2015,12,,,0.0,,,52,+1 lap,,,,,,,
17,19,Felipe Massa,Williams-Mercedes,,,,5,2015,12,,,0.0,,,51,+2 laps,,,,,,,
18,53,Alexander Rossi,Marussia-Ferrari,,,,19,2015,12,,,0.0,,,51,+2 laps,,,,,,,
19,28,Will Stevens,Marussia-Ferrari,,,,18,2015,12,,,0.0,,,50,+3 laps,,,,,,,
201,12,Felipe Nasr,Sauber-Ferrari,,,,16,2015,12,,,0.0,,,49,Mechanical,,,,,,,
1,5,Sebastian Vettel,Ferrari,,,,2,2015,13,,,0.0,,,56,1:41:05.793,25,,,,,,
2,44,Lewis Hamilton,Mercedes,,,,1,2015,13,,,0.0,,,56,+8.569,18,,,,,,
3,6,Nico Rosberg,Mercedes,,,,3,2015,13,,,0.0,,,56,+12.310,15,,,,,,
4,7,Kimi Räikkönen,Ferrari,,,,11,2015,13,,,0.0,,,56,+53.822,12,,,,,,
5,77,Valtteri Bottas,Williams-Mercedes,,,,8,2015,13,,,0.0,,,56,+1:10.409,10,,,,,,
6,19,Felipe Massa,Williams-Mercedes,,,,7,2015,13,,,0.0,,,56,+1:13.586,8,,,,,,
7,33,Max Verstappen,Toro Rosso-Renault,,,,6,2015,13,,,0.0,,,56,+1:37.762,6,,,,,,
8,55,Carlos Sainz Jr.,Toro Rosso-Renault,,,,15,2015,13,,,0.0,,,55,+1 Lap,4,,,,,,
9,26,Daniil Kvyat,Red Bull Racing-Renault,,,,5,2015,13,,,0.0,,,55,+1 Lap,2,,,,,,
10,3,Daniel Ricciardo,Red Bull Racing-Renault,,,,4,2015,13,,,0.0,,,55,+1 Lap,1,,,,,,
11,8,Romain Grosjean,Lotus-Mercedes,,,,10,2015,13,,,0.0,,,55,+1 Lap,,,,,,,
12,12,Felipe Nasr,Sauber-Ferrari,,,,16,2015,13,,,0.0,,,55,+1 Lap,,,,,,,
13,11,Sergio Pérez,Force India-Mercedes,,,,14,2015,13,,,0.0,,,55,+1 Lap,,,,,,,
14,27,Nico Hülkenberg,Force India-Mercedes,,,,13,2015,13,,,0.0,,,55,+1 Lap,,,,,,,
15,98,Roberto Merhi,Marussia-Ferrari,,,,19,2015,13,,,0.0,,,53,+3 Laps,,,,,,,
Ret,13,Pastor Maldonado,Lotus-Mercedes,,,,12,2015,13,,,0.0,,,46,Brakes,,,,,,,
Ret,22,Jenson Button,McLaren-Honda,,,,17,2015,13,,,0.0,,,40,Turbo,,,,,,,
Ret,14,Fernando Alonso,McLaren-Honda,,,,18,2015,13,,,0.0,,,20,Power Unit,,,,,,,
Ret,9,Marcus Ericsson,Sauber-Ferrari,,,,9,2015,13,,,0.0,,,3,Spun off,,,,,,,
DNS,28,Will Stevens,Marussia-Ferrari,,,,—,2015,13,,,0.0,,,0,Fuel system,,,,,,,
1,6,Nico Rosberg,Mercedes,,,,1,2015,14,,,0.0,,,71,1:42:35.038,25,,,,,,
2,44,Lewis Hamilton,Mercedes,,,,2,2015,14,,,0.0,,,71,+1.954,18,,,,,,
3,77,Valtteri Bottas,Williams-Mercedes,,,,6,2015,14,,,0.0,,,71,+14.592,15,,,,,,
4,26,Daniil Kvyat,Red Bull Racing-Renault,,,,4,2015,14,,,0.0,,,71,+16.572,12,,,,,,
5,3,Daniel Ricciardo,Red Bull Racing-Renault,,,,5,2015,14,,,0.0,,,71,+19.682,10,,,,,,
6,19,Felipe Massa,Williams-Mercedes,,,,7,2015,14,,,0.0,,,71,+21.493,8,,,,,,
7,27,Nico Hülkenberg,Force India-Mercedes,,,,10,2015,14,,,0.0,,,71,+25.860,6,,,,,,
8,11,Sergio Pérez,Force India-Mercedes,,,,9,2015,14,,,0.0,,,71,+34.343,4,,,,,,
9,33,Max Verstappen,Toro Rosso-Renault,,,,8,2015,14,,,0.0,,,71,+35.229,2,,,,,,
10,8,Romain Grosjean,Lotus-Mercedes,,,,12,2015,14,,,0.0,,,71,+37.934,1,,,,,,
11,13,Pastor Maldonado,Lotus-Mercedes,,,,13,2015,14,,,0.0,,,71,+38.538,,,,,,,
12,9,Marcus Ericsson,Sauber-Ferrari,,,,14,2015,14,,,0.0,,,71,+40.180,,,,,,,
13,55,Carlos Sainz Jr.,Toro Rosso-Renault,,,,11,2015,14,,,0.0,,,71,+48.772,,,,,,,
14,22,Jenson Button,McLaren-Honda,,,,20,2015,14,,,0.0,,,71,+49.214,,,,,,,
15,53,Alexander Rossi,Marussia-Ferrari,,,,16,2015,14,,,0.0,,,69,+2 Laps,,,,,,,
16,28,Will Stevens,Marussia-Ferrari,,,,17,2015,14,,,0.0,,,69,+2 Laps,,,,,,,
Ret,12,Felipe Nasr,Sauber-Ferrari,,,,15,2015,14,,,0.0,,,57,Brakes,,,,,,,
Ret,5,Sebastian Vettel,Ferrari,,,,3,2015,14,,,0.0,,,50,Accident,,,,,,,
Ret,7,Kimi Räikkönen,Ferrari,,,,19,2015,14,,,0.0,,,21,Collision,,,,,,,
Ret,14,Fernando Alonso,McLaren-Honda,,,,18,2015,14,,,0.0,,,1,Power unit,,,,,,,
1,6,Nico Rosberg,Mercedes,,,,2,2015,15,,,0.0,,,78,1:49:18.420,25,,,,,,
2,5,Sebastian Vettel,Ferrari,,,,3,2015,15,,,0.0,,,78,+ 4.486,18,,,,,,
3,44,Lewis Hamilton,Mercedes,,,,1,2015,15,,,0.0,,,78,+ 6.053,15,,,,,,
4,26,Daniil Kvyat,Red Bull Racing-Renault,,,,5,2015,15,,,0.0,,,78,+ 11.965,12,,,,,,
5,3,Daniel Ricciardo,Red Bull Racing-Renault,,,,4,2015,15,,,0.0,,,78,+ 13.608,10,,,,,,
6,7,Kimi Räikkönen,Ferrari,,,,6,2015,15,,,0.0,,,78,+ 14.345,8,,,,,,
7,11,Sergio Pérez,Force India-Mercedes,,,,7,2015,15,,,0.0,,,78,+ 15.013,6,,,,,,
8,22,Jenson Button,McLaren-Honda,,,,10,2015,15,,,0.0,,,78,+ 16.063,4,,,,,,
9,12,Felipe Nasr,Sauber-Ferrari,,,,14,2015,15,,,0.0,,,78,+ 23.626,2,,,,,,
10,55,Carlos Sainz Jr.,Toro Rosso-Renault,,,,PL,2015,15,,,0.0,,,78,+ 25.056,1,,,,,,
11,27,Nico Hülkenberg,Force India-Mercedes,,,,11,2015,15,,,0.0,,,78,+ 26.232,,,,,,,
12,8,Romain Grosjean,Lotus-Mercedes,,,,15,2015,15,,,0.0,,,78,+ 28.415,,,,,,,
13,9,Marcus Ericsson,Sauber-Ferrari,,,,17,2015,15,,,0.0,,,78,+ 31.159,,,,,,,
14,77,Valtteri Bottas,Williams-Mercedes,,,,16,2015,15,,,0.0,,,78,+ 45.789,,,,,,,
15,19,Felipe Massa,Williams-Mercedes,,,,12,2015,15,,,0.0,,,77,+ 1 Lap,,,,,,,
16,98,Roberto Merhi,Marussia-Ferrari,,,,19,2015,15,,,0.0,,,76,+ 2 Laps,,,,,,,
17,28,Will Stevens,Marussia-Ferrari,,,,18,2015,15,,,0.0,,,76,+ 2 Laps,,,,,,,
Ret,33,Max Verstappen,Toro Rosso-Renault,,,,9,2015,15,,,0.0,,,62,Collision,,,,,,,
Ret,14,Fernando Alonso,McLaren-Honda,,,,13,2015,15,,,0.0,,,41,Gearbox,,,,,,,
Ret,13,Pastor Maldonado,Lotus-Mercedes,,,,8,2015,15,,,0.0,,,5,Brakes,,,,,,,
1,44,Lewis Hamilton,Mercedes,,,,2,2015,16,,,0.0,,,53,1:37:11.024,25,,,,,,
2,5,Sebastian Vettel,Ferrari,,,,4,2015,16,,,0.0,,,53,+5.953,18,,,,,,
3,11,Sergio Pérez,Force India-Mercedes,,,,7,2015,16,,,0.0,,,53,+28.918,15,,,,,,
4,19,Felipe Massa,Williams-Mercedes,,,,15,2015,16,,,0.0,,,53,+38.831,12,,,,,,
5,26,Daniil Kvyat,Red Bull Racing-Renault,,,,11,2015,16,,,0.0,,,53,+47.566,10,,,,,,
6,12,Felipe Nasr,Sauber-Ferrari,,,,12,2015,16,,,0.0,,,53,+56.508,8,,,,,,
7,13,Pastor Maldonado,Lotus-Mercedes,,,,14,2015,16,,,0.0,,,53,+1:01.088,6,,,,,,
81,7,Kimi Räikkönen,Ferrari,,,,5,2015,16,,,0.0,,,53,+1:12.358,4,,,,,,
9,22,Jenson Button,McLaren-Honda,,,,13,2015,16,,,0.0,,,53,+1:19.467,2,,,,,,
10,33,Max Verstappen,Toro Rosso-Renault,,,,9,2015,16,,,0.0,,,53,+1:28.424,1,,,,,,
112,14,Fernando Alonso,McLaren-Honda,,,,19,2015,16,,,0.0,,,53,+1:31.210,,,,,,,
124,77,Valtteri Bottas,Williams-Mercedes,,,,3,2015,16,,,0.0,,,52,Collision,,,,,,,
13,98,Roberto Merhi,Marussia-Ferrari,,,,18,2015,16,,,0.0,,,52,+1 Lap,,,,,,,
14,28,Will Stevens,Marussia-Ferrari,,,,17,2015,16,,,0.0,,,51,+2 Laps,,,,,,,
154,3,Daniel Ricciardo,Red Bull Racing-Renault,,,,10,2015,16,,,0.0,,,47,Suspension,,,,,,,
Ret3,55,Carlos Sainz Jr.,Toro Rosso-Renault,,,,20,2015,16,,,0.0,,,45,Brakes,,,,,,,
Ret,8,Romain Grosjean,Lotus-Mercedes,,,,8,2015,16,,,0.0,,,11,Accident,,,,,,,
Ret,6,Nico Rosberg,Mercedes,,,,1,2015,16,,,0.0,,,7,Throttle,,,,,,,
Ret,27,Nico Hülkenberg,Force India-Mercedes,,,,6,2015,16,,,0.0,,,0,Collision,,,,,,,
Ret,9,Marcus Ericsson,Sauber-Ferrari,,,,16,2015,16,,,0.0,,,0,Collision,,,,,,,
1,5,Sebastian Vettel,Ferrari,,,,1,2015,17,,,0.0,,,61,2:01:22.118,25,,,,,,
2,3,Daniel Ricciardo,Red Bull Racing-Renault,,,,2,2015,17,,,0.0,,,61,+1.478,18,,,,,,
3,7,Kimi Räikkönen,Ferrari,,,,3,2015,17,,,0.0,,,61,+17.154,15,,,,,,
4,6,Nico Rosberg,Mercedes,,,,6,2015,17,,,0.0,,,61,+24.720,12,,,,,,
5,77,Valtteri Bottas,Williams-Mercedes,,,,7,2015,17,,,0.0,,,61,+34.204,10,,,,,,
6,26,Daniil Kvyat,Red Bull Racing-Renault,,,,4,2015,17,,,0.0,,,61,+35.508,8,,,,,,
7,11,Sergio Pérez,Force India-Mercedes,,,,13,2015,17,,,0.0,,,61,+50.836,6,,,,,,
8,33,Max Verstappen,Toro Rosso-Renault,,,,8,2015,17,,,0.0,,,61,+51.450,4,,,,,,
9,55,Carlos Sainz Jr.,Toro Rosso-Renault,,,,14,2015,17,,,0.0,,,61,+52.860,2,,,,,,
10,12,Felipe Nasr,Sauber-Ferrari,,,,16,2015,17,,,0.0,,,61,+1:30.045,1,,,,,,
11,9,Marcus Ericsson,Sauber-Ferrari,,,,17,2015,17,,,0.0,,,61,+1:37.507,,,,,,,
12,13,Pastor Maldonado,Lotus-Mercedes,,,,18,2015,17,,,0.0,,,61,+1:37.718,,,,,,,
131,8,Romain Grosjean,Lotus-Mercedes,,,,10,2015,17,,,0.0,,,59,Gearbox,,,,,,,
14,53,Alexander Rossi,Marussia-Ferrari,,,,20,2015,17,,,0.0,,,59,+2 Laps,,,,,,,
15,28,Will Stevens,Marussia-Ferrari,,,,19,2015,17,,,0.0,,,59,+2 Laps,,,,,,,
Ret,22,Jenson Button,McLaren-Honda,,,,15,2015,17,,,0.0,,,52,Gearbox,,,,,,,
Ret,14,Fernando Alonso,McLaren-Honda,,,,12,2015,17,,,0.0,,,33,Gearbox,,,,,,,
Ret,44,Lewis Hamilton,Mercedes,,,,5,2015,17,,,0.0,,,32,Power unit,,,,,,,
Ret,19,Felipe Massa,Williams-Mercedes,,,,9,2015,17,,,0.0,,,30,Gearbox,,,,,,,
Ret,27,Nico Hülkenberg,Force India-Mercedes,,,,11,2015,17,,,0.0,,,12,Collision2,,,,,,,
1,6,Nico Rosberg,Mercedes,,,,1,2015,18,,,0.0,,,66,1:41:12.555,25,,,,,,
2,44,Lewis Hamilton,Mercedes,,,,2,2015,18,,,0.0,,,66,+17.551,18,,,,,,
3,5,Sebastian Vettel,Ferrari,,,,3,2015,18,,,0.0,,,66,+45.342,15,,,,,,
4,77,Valtteri Bottas,Williams-Mercedes,,,,4,2015,18,,,0.0,,,66,+59.217,12,,,,,,
5,7,Kimi Räikkönen,Ferrari,,,,7,2015,18,,,0.0,,,66,+1:00.002,10,,,,,,
6,19,Felipe Massa,Williams-Mercedes,,,,9,2015,18,,,0.0,,,66,+1:21.314,8,,,,,,
7,3,Daniel Ricciardo,Red Bull Racing-Renault,,,,10,2015,18,,,0.0,,,65,+1 Lap,6,,,,,,
8,8,Romain Grosjean,Lotus-Mercedes,,,,11,2015,18,,,0.0,,,65,+1 Lap,4,,,,,,
9,55,Carlos Sainz Jr.,Toro Rosso-Renault,,,,5,2015,18,,,0.0,,,65,+1 Lap,2,,,,,,
10,26,Daniil Kvyat,Red Bull Racing-Renault,,,,8,2015,18,,,0.0,,,65,+1 Lap,1,,,,,,
11,33,Max Verstappen,Toro Rosso-Renault,,,,6,2015,18,,,0.0,,,65,+1 Lap,,,,,,,
12,12,Felipe Nasr,Sauber-Ferrari,,,,15,2015,18,,,0.0,,,65,+1 Lap,,,,,,,
13,11,Sergio Pérez,Force India-Mercedes,,,,18,2015,18,,,0.0,,,65,+1 Lap,,,,,,,
14,9,Marcus Ericsson,Sauber-Ferrari,,,,16,2015,18,,,0.0,,,65,+1 Lap,,,,,,,
15,27,Nico Hülkenberg,Force India-Mercedes,,,,17,2015,18,,,0.0,,,65,+1 Lap,,,,,,,
16,22,Jenson Button,McLaren-Honda,,,,14,2015,18,,,0.0,,,65,+1 Lap,,,,,,,
17,28,Will Stevens,Marussia-Ferrari,,,,19,2015,18,,,0.0,,,63,+3 Laps,,,,,,,
18,98,Roberto Merhi,Marussia-Ferrari,,,,20,2015,18,,,0.0,,,62,+4 Laps,,,,,,,
Ret,13,Pastor Maldonado,Lotus-Mercedes,,,,12,2015,18,,,0.0,,,45,Collision damage,,,,,,,
Ret,14,Fernando Alonso,McLaren-Honda,,,,13,2015,18,,,0.0,,,26,Brakes,,,,,,,
1,44,Lewis Hamilton,Mercedes,,,,2,2015,19,,,0.0,,,56,1:50:52.703,25,,,,,,
2,6,Nico Rosberg,Mercedes,,,,1,2015,19,,,0.0,,,56,+2.850,18,,,,,,
3,5,Sebastian Vettel,Ferrari,,,,13,2015,19,,,0.0,,,56,+3.381,15,,,,,,
4,33,Max Verstappen,Toro Rosso-Renault,,,,8,2015,19,,,0.0,,,56,+22.359,12,,,,,,
5,11,Sergio Pérez,Force India-Mercedes,,,,5,2015,19,,,0.0,,,56,+24.413,10,,,,,,
6,22,Jenson Button,McLaren-Honda,,,,11,2015,19,,,0.0,,,56,+28.058,8,,,,,,
71,55,Carlos Sainz Jr.,Toro Rosso-Renault,,,,20,2015,19,,,0.0,,,56,+30.619,6,,,,,,
8,13,Pastor Maldonado,Lotus-Mercedes,,,,12,2015,19,,,0.0,,,56,+32.273,4,,,,,,
9,12,Felipe Nasr,Sauber-Ferrari,,,,15,2015,19,,,0.0,,,56,+40.257,2,,,,,,
10,3,Daniel Ricciardo,Red Bull Racing-Renault,,,,3,2015,19,,,0.0,,,56,+53.571,1,,,,,,
11,14,Fernando Alonso,McLaren-Honda,,,,9,2015,19,,,0.0,,,56,+54.816,,,,,,,
12,53,Alexander Rossi,Marussia-Ferrari,,,,17,2015,19,,,0.0,,,56,+1:15.277,,,,,,,
Ret,26,Daniil Kvyat,Red Bull Racing-Renault,,,,4,2015,19,,,0.0,,,41,Accident,,,,,,,
Ret,27,Nico Hülkenberg,Force India-Mercedes,,,,6,2015,19,,,0.0,,,35,Collision,,,,,,,
Ret,9,Marcus Ericsson,Sauber-Ferrari,,,,14,2015,19,,,0.0,,,25,Electrical,,,,,,,
Ret,7,Kimi Räikkönen,Ferrari,,,,18,2015,19,,,0.0,,,25,Brakes,,,,,,,
Ret,19,Felipe Massa,Williams-Mercedes,,,,7,2015,19,,,0.0,,,23,Suspension,,,,,,,
Ret,8,Romain Grosjean,Lotus-Mercedes,,,,10,2015,19,,,0.0,,,10,Brakes,,,,,,,
Ret,77,Valtteri Bottas,Williams-Mercedes,,,,16,2015,19,,,0.0,,,5,Suspension,,,,,,,
Ret,28,Will Stevens,Marussia-Ferrari,,,,19,2015,19,,,0.0,,,1,Collision damage,,,,,,,
1,44,Lewis Hamilton,Mercedes,,,,1,2016,1,,,0.0,,,55,1:38:04.013,25,,,,,,
2,6,Nico Rosberg,Mercedes,,,,2,2016,1,,,0.0,,,55,+0.439,18,,,,,,
3,5,Sebastian Vettel,Ferrari,,,,5,2016,1,,,0.0,,,55,+0.843,15,,,,,,
4,33,Max Verstappen,Red Bull Racing-TAG Heuer,,,,6,2016,1,,,0.0,,,55,+1.685,12,,,,,,
5,3,Daniel Ricciardo,Red Bull Racing-TAG Heuer,,,,3,2016,1,,,0.0,,,55,+5.315,10,,,,,,
6,7,Kimi Räikkönen,Ferrari,,,,4,2016,1,,,0.0,,,55,+18.816,8,,,,,,
7,27,Nico Hülkenberg,Force India-Mercedes,,,,7,2016,1,,,0.0,,,55,+50.114,6,,,,,,
8,11,Sergio Pérez,Force India-Mercedes,,,,8,2016,1,,,0.0,,,55,+58.776,4,,,,,,
9,19,Felipe Massa,Williams-Mercedes,,,,10,2016,1,,,0.0,,,55,+59.436,2,,,,,,
10,14,Fernando Alonso,McLaren-Honda,,,,9,2016,1,,,0.0,,,55,+59.896,1,,,,,,
11,8,Romain Grosjean,Haas-Ferrari,,,,14,2016,1,,,0.0,,,55,+1:16.777,,,,,,,
